Egg, chicken, whole, cooked, no added fat|100|129.2156301|8.4|468|142|132|0.4|0.3|13|46|1.82
Egg, whole, preserved, cooked|100|199.4363237|15.5|994|616|250|1|1|14.4|72|4.33
Egg, chicken, white (albumen) only, raw|100|47.05264164|0|0|175|119|0.4|0.4|11.2|5|0.2
Egg, chicken, white (albumen) only, hard-boiled|100|48.72456291|0|0|175|112|0.4|0.4|11.6|6|0.2
Egg, chicken, white (albumen) only, fried, no added fat|100|53.26263495|0|0|199|135|0.5|0.5|12.7|6|0.23
Egg, chicken, white (albumen) only, fried, fat not further defined|100|95.06066686|5|3|203|129|0.4|0.4|12.1|6|0.22
Egg, chicken, yolk, raw|100|313.1269705|28.2|1050|58|104|0.2|0.2|15.6|100|4
Egg, chicken, yolk, hard-boiled|100|346.3265501|31.7|1250|47|97|0.2|0.2|16.1|115|4.8
Egg, chicken, yolk, fried, no fat added|100|355.880386|32|1193|66|118|0.2|0.2|17.7|114|4.54
Egg, chicken, yolk, fried, fat not further defined|100|382.1534346|35.4|1139|76|113|0.2|0.2|16.9|109|4.33
Egg, chicken, yolk, scrambled, with cows milk, no fat added|100|266.0743288|23|833|59|132|2|1.9|13.5|116|3.21
Egg, chicken, yolk, scrambled, with cows milk, fat not further defined|100|277.0612401|24.5|791|64|129|2|2|12.9|113|3.04
Egg, duck, whole, raw|100|177.2236553|13.8|884|146|222|0.9|0.9|12.8|64|3.85
Egg, duck, whole, boiled|100|170.5359702|13.2|850|140|213|0.9|0.9|12.3|62|3.7
Egg, duck, whole, fried, fat not further defined|100|235.0243623|19.8|959|171|241|1|1|13.9|70|4.17
Egg, duck, scrambled, with cows milk, no fat added|100|155.7275246|11.4|683|126|223|2.6|2.6|11.1|88|2.99
Egg, duck, scrambled, with cows milk & fat not further defined|100|172.4467374|13.4|669|142|218|2.6|2.5|10.8|86|2.91
Egg, emu, whole, raw|100|166.7144358|12.7|472|122|112|0.3|0.3|13.2|48|1.91
Egg, emu, scrambled, with cows milk, no added fat|100|133.5148562|9.3|312|93|142|2.7|2.6|9.9|68|1.34
Egg, quail, whole, raw|100|152.6225279|11.1|844|141|132|0.4|0.4|13|64|3.65
Egg, quail, whole, fried, fat not further defined|100|212.0951562|17.3|911|166|143|0.4|0.4|14.1|69|3.93
Egg, chicken, whole, fried with bacon, with or without added fat|100|231.9193656|18.8|333|661|204|0.4|0.3|15.7|32|1.41
Egg, chicken, whole, fried with cheese &/or vegetables, with or without added fat|100|183.1948027|14|438|182|170|1.1|0.7|13.2|99|1.86
Egg, chicken, whole, poached with bacon, with or without added fat|100|174.8351963|9.8|317|973|298|0.6|0.6|21.2|33|1.54
Egg, chicken, whole, poached with cheese &/or vegetables, with or without added fat|100|162.1763638|11.7|451|178|177|1.1|0.7|13|70|1.89
Egg, chicken, scrambled, with cows milk, no fat added|100|117.2733352|7.3|378|129|160|2.2|2.1|10.9|75|1.5
Egg, chicken, scrambled, with cows milk, cooked with butter or dairy blend|100|141.8744626|10.2|388|154|155|1.9|1.9|10.9|71|1.48
Egg, chicken, scrambled, with cows milk, cooked with margarine spread|100|130.1710137|8.9|368|138|157|2.1|2|10.6|73|1.46
Egg, chicken, scrambled, with cows milk, cooked with oil not further defined|100|140.2025413|10.1|368|126|156|2.1|2|10.6|73|1.46
Egg, chicken, scrambled, with cows milk, cooked with fat not further defined|100|137.8140824|9.8|370|133|156|2.1|2|10.6|73|1.46
Egg, chicken, scrambled or omelette, with bacon, cooked without added fat|100|154.5332951|10.9|347|364|180|1.5|1.5|12.8|57|1.4
Egg, chicken, scrambled or omelette, with bacon, cooked with added fat|100|170.7748161|12.9|340|362|176|1.5|1.4|12.5|56|1.36
Egg, chicken, scrambled or omelette, with bacon & cheese, cooked without added fat|100|170.0582784|12.3|333|385|175|1.4|1.4|13.7|103|1.32
Egg, chicken, scrambled or omelette, with bacon & cheese, cooked with added fat|100|185.1055699|14.1|328|383|171|1.4|1.4|13.4|101|1.3
Egg, chicken, scrambled or omelette, with bacon, cheese & vegetables, cooked without added fat|100|149.0398395|10.2|328|276|179|1.9|1.6|12.3|105|1.38
Egg, chicken, scrambled or omelette, with bacon, cheese & vegetables, cooked with added fat|100|164.3259769|12.1|322|276|176|1.8|1.6|12.1|103|1.35
Egg, chicken, scrambled or omelette, with bacon & vegetables, cooked without added fat|100|132.3206267|8.8|341|248|185|2|1.7|11.4|59|1.45
Egg, chicken, scrambled or omelette, with bacon & vegetables, cooked with added fat|100|148.8009936|10.8|335|249|181|1.9|1.7|11.1|58|1.42
Egg, chicken, scrambled or omelette, with canned spaghetti, cooked without added fat|100|104.3756568|5.5|294|204|142|4.7|2.5|9|52|1.24
Egg, chicken, scrambled or omelette, with cheese, cooked without added fat|100|141.3967708|9.4|392|196|154|1.7|1.7|12.6|121|1.52
Egg, chicken, scrambled or omelette, with cheese, cooked with added fat|100|162.4152097|11.9|385|181|150|1.6|1.6|12.4|122|1.48
Egg, chicken, scrambled or omelette, with cheese, chicken & vegetables, cooked without added fat|100|136.6198529|8.4|334|156|185|1.9|1.6|13.3|107|1.41
Egg, chicken, scrambled or omelette, with cheese & salmon or tuna, cooked without added fat|100|146.8902264|9.2|343|277|176|1.4|1.4|14.8|108|1.43
Egg, chicken, scrambled or omelette, with cheese & vegetables, cooked without added fat|100|126.1106334|8|325|153|183|2.4|1.9|10.9|108|1.44
Egg, chicken, scrambled or omelette, with cheese & vegetables, cooked with added fat|100|142.1133085|10|320|156|179|2.3|1.8|10.7|106|1.41
Egg, chicken, scrambled or omelette, with chicken & vegetables, cooked with added fat|100|136.1421611|8.9|341|124|187|1.9|1.6|12.1|60|1.45
Egg, chicken, scrambled or omelette, with herbs, cooked without added fat|100|119.9006401|7.6|399|134|189|1.8|1.7|11.2|77|1.74
Egg, chicken, scrambled or omelette, with herbs, cooked with added fat|100|139.9636954|10|390|137|185|1.7|1.7|11|75|1.69
Egg, chicken, scrambled or omelette, with meat & vegetables, cooked with added fat|100|137.0975447|9|338|123|194|1.9|1.6|12.2|59|1.56
Egg, chicken, scrambled or omelette, with salmon or tuna, cooked without added fat|100|131.8429349|7.9|357|266|185|1.5|1.5|13.8|61|1.5
Egg, chicken, scrambled or omelette, with salmon or tuna & vegetables, cooked without added fat|100|120.8560237|7.3|353|193|185|2|1.7|11.9|62|1.52
Egg, chicken, scrambled or omelette, with salmon or tuna & vegetables, cooked with added fat|100|138.53062|9.4|346|195|181|1.9|1.7|11.7|61|1.48
Egg, chicken, scrambled or omelette, with vegetables, fat not further defined|100|125.1552498|8.5|332|121|184|2.4|1.9|9.6|61|1.48
Egg, chicken, scrambled or omelette, with vegetables, cooked without added fat|100|107.7194994|6.4|338|117|188|2.5|1.9|9.9|62|1.51
Eggs benedict, poached chicken egg, with bacon or ham & hollandaise sauce|100|327.4577243|30.3|360|552|188|0.4|0.4|14.1|37|1.4
Eggs benedict, poached chicken egg, bacon or ham & hollandaise sauce, with bread or English muffin|100|248.1608866|17.7|203|425|251|10.5|0.8|11.2|77|1.78
Eggs benedict, poached chicken egg, with bacon or ham, spinach & hollandaise sauce|100|249.593962|22.5|266|424|250|0.5|0.5|11.3|57|1.78
Eggs benedict, poached chicken egg, with smoked salmon, spinach & hollandaise sauce|100|238.6070507|22.4|275|238|219|0.4|0.3|9|61|1.79
Eggs benedict, poached chicken egg, with smoked salmon, spinach & hollandaise sauce, with bread or English muffin|100|239.3235884|17.2|204|293|199|11.1|0.7|9.5|93|1.64
Omelette, chicken egg, no added fat|100|129.2156301|8.6|493|152|143|0.4|0.3|12.7|48|1.96
Omelette, chicken egg, cooked with butter or dairy blend|100|183.4336486|15.2|467|201|133|0.4|0.3|11.8|46|1.8
Omelette, chicken egg, cooked with margarine spread|100|167.9086653|13.4|453|178|134|0.4|0.3|11.8|45|1.8
Omelette, chicken egg, cooked with oil not further defined|100|198.9586319|17|453|139|131|0.4|0.3|11.7|44|1.8
Omelette, chicken egg, cooked with fat not further defined|100|180.328652|14.8|462|175|133|0.3|0.3|11.8|45|1.79
Omelette, prepared from yolk-free egg mix, fried, butter|100|171.013662|12.8|10|189|195|3.9|3.9|10.6|96|0.2
Apple, bonza, unpeeled, raw|100|58.27839878|0.3|0|0|88|11.5|11.5|0.3|6|0.22
Apple, dried|100|294.2581446|0.3|0|91|590|67.4|62.1|1.3|17|1.1
Apple, fuji, unpeeled, raw|100|58.51724467|0.3|0|2|91|12.1|12.1|0.3|6|0
Apple, golden delicious, unpeeled, raw|100|48.24687112|0|0|2|90|10.5|10.5|0.3|4|0.16
Apple, granny-smith, unpeeled, raw|100|48.24687112|0|0|1|108|10.5|10.3|0.3|5|0.16
Apple, granny-smith, unpeeled, baked, no added fat|100|51.59071367|0.2|0|3|140|10.3|9.8|0.4|6|0
Apple, jonathon, unpeeled, raw|100|53.97917264|0|0|1|110|11.9|11.8|0.3|4|0.2
Apple, pink lady, unpeeled, raw|100|58.99493647|0.4|0|0|88|11.9|11.9|0.3|5|0.21
Apple, red delicious, unpeeled, raw|100|59.23378236|0|0|1|102|13.5|13|0.3|5|0.16
Apple, royal gala, unpeeled, raw|100|53.02378905|0|0|1|110|12.1|11.1|0.4|5|0.05
Apple, green skin, peeled, raw|100|53.74032674|0|0|2|104|12|11.8|0.3|4|0.16
Apple, green skin, unpeeled, raw|100|48.24687112|0|0|2|101|10.5|10.4|0.3|4|0.14
Apple, red skin, peeled, raw|100|61.86108723|0.2|0|1|96|13.6|13.2|0.3|5|0.13
Apple, red skin, unpeeled, raw|100|58.03955288|0.2|0|1|99|12.4|12|0.3|5|0.14
Apple, peeled, raw, not further defined|100|60.66685774|0.2|0|1|97|13.3|13|0.3|5|0.14
Apple, peeled, stewed, sugar sweetened, no added fat|100|73.32569026|0.1|0|1|59|17.5|17.3|0.2|3|0.09
Apple, unpeeled, raw, not further defined|100|56.6064775|0.2|0|1|99|12.1|11.8|0.3|5|0.14
Apple, unpeeled, stewed, sugar added, no fat added|100|70.6983854|0.1|0|1|61|16.6|16.4|0.2|3|0.1
Apple, raw, not further defined|100|57.08416929|0.2|0|1|99|12.3|11.9|0.3|5|0.14
Apple, baked, no added fat|100|61.62224133|0|0|2|107|13.8|13.6|0.3|5|0.18
Apple, canned or puree|100|57.08416929|0.2|0|1|89|12.3|11.9|0.3|5|0.14
Apple, toffee coated|100|90.04490303|0|0|11|89|21.9|18.6|0.3|4|0.19
Apricot, raw|100|40.84264832|0.1|0|2|335|6.6|6.6|0.8|16|0.3
Apricot, dried|100|211.6174644|0.2|0|37|1510|41.5|40.5|4.3|67|3.1
Apricot, canned in pear juice|100|45.85841215|0|0|4|189|8.2|8.2|0.8|12|0.46
Apricot, canned in pear juice, drained|100|46.81379574|0|0|3|140|7.8|7.8|1|15|0.5
Apricot, canned in light syrup|100|49.9187924|0|0|3|162|9.7|9.7|0.7|12|0.39
Apricot, canned in light syrup, drained|100|51.11302188|0|0|3|130|9|9|1|19|0.3
Apricot, canned in syrup|100|60.90570364|0|0|2|144|12.9|12.9|0.7|12|0.47
Apricot, canned in syrup, drained|100|61.62224133|0|0|2|140|12.3|12.3|0.9|18|0.6
Apricot, canned in intense sweetened liquid|100|26.27304863|0|0|3|168|4.3|4.3|0.5|16|0.41
Apricot, canned in intense sweetened liquid, drained|100|28.1838158|0|0|3|150|3.9|3.9|0.8|22|0.5
Apricot, canned in pear juice, juice only|100|44.66418267|0|0|5|260|8.7|8.7|0.5|7|0.4
Apricot, canned in light syrup, syrup only|100|48.72456291|0|0|2|200|10.5|10.5|0.3|4|0.5
Apricot, canned in syrup, syrup only|100|59.95032005|0|0|2|150|13.7|13.7|0.4|4|0.3
Apricot, canned in intense sweetened liquid, liquid only|100|24.36228146|0|0|2|190|4.7|4.7|0.2|8|0.3
Apricot, stewed, sugar sweetened, no added fat|100|82.87952613|0.1|0|2|283|17.9|17.9|0.8|14|0.28
Babaco, peeled, raw|100|21.2572848|0.1|0|2|140|3.1|3.1|1.3|11|0.4
Banana, cavendish, peeled, raw|100|91.9556702|0.3|0|0|346|19.6|12.8|1.4|5|0.29
Banana, lady finger or sugar, peeled, raw|100|113.212955|0.1|0|2|320|25|18.2|1.5|10|0.4
Banana, cooked|100|123.2444827|3.3|0|2|325|20.5|13.4|1.4|5|0.31
Banana chip|100|518.5344416|33.6|0|5|536|50.7|35.3|2.3|18|1.25
Blackberry, raw|100|50.39648419|0.3|0|0|114|7.5|7.5|1.4|30|0.42
Blackberry, purchased frozen|100|50.39648419|0.3|0|0|103|7.5|7.5|1.4|28|0.42
Blueberry, raw|100|52.06840546|0.1|0|0|66|11.3|10.8|0.6|4|0
Blueberry, purchased frozen|100|53.50148084|0.1|0|0|61|11.6|11.1|0.6|4|0
Blueberry, canned in syrup|100|72.13146078|0|0|3|50|17.2|17|0.4|5|0.98
Blueberry, canned in syrup, drained|100|77.14722461|0.1|0|5|48|16.9|16.6|0.8|7|1.3
Blueberry, canned in syrup, syrup only|100|68.07108054|0|0|2|51|17.4|17.4|0.1|3|0.7
Cherry, raw|100|59.71147416|0.2|0|0|230|10.9|10.9|0.8|22|0.28
Cherry, black, canned in syrup|100|71.41492309|0.1|0|4|125|16|15.8|0.7|8|1.42
Cherry, black, canned in syrup, drained|100|74.04222795|0.1|0|5|130|16|15.7|0.9|10|1.6
Cherry, black, canned in syrup, syrup only|100|68.78761823|0|0|3|120|16|16|0.5|6|1.2
Cherry, dried|100|271.5677845|0.9|0|1|1045|49.4|49.4|3.5|98|1.25
Cherry, glace or maraschino|100|257.7147225|0|0|27|24|66.5|66.5|0.4|56|0.9
Cranberry, raw|100|32.00535015|0.1|0|2|85|4|4|0.4|8|0.25
Cranberry, dried, sweetened|100|271.5677845|1.4|0|3|40|65|65|0.1|10|0.53
Cumquat (kumquat), raw|100|63.5330085|0.9|0|10|186|9.4|9.4|1.9|62|0.86
Currant, dried|100|278.7331614|0.5|0|46|810|65.1|63.2|2.8|87|2.3
Custard apple, african pride, peeled, raw|100|77.8637623|0.6|0|4|250|15.8|14.7|1.4|17|0.3
Date, dried|100|289.4812267|0.2|0|14|730|67.2|65.9|2|47|2.6
Feijoa, raw|100|42.99226139|0.3|0|3|124|8|7.7|0.7|6|0.1
Fig, dried|100|258.4312602|0.7|0|39|780|54.5|52.6|3.6|200|1.4
Fig, fresh, peeled or unpeeled, raw|100|46.57494984|0.3|0|3|180|8.1|8.1|1.4|38|0.3
Fig, fresh, peeled or unpeeled, baked|100|53.50148084|0.3|0|3|186|9.3|9.3|1.6|41|0.34
Fruit salad, apple, banana & berries, homemade|100|75.95299513|0.2|0|1|186|16.6|14.3|0.8|8|0.28
Fruit salad, apple, banana & mango, homemade|100|84.31260151|0.2|0|1|206|18.8|16.4|0.9|6|0.24
Fruit salad, apple, banana & melon, homemade|100|72.84799847|0.2|0|2|184|16.4|14.1|0.7|5|0.24
Fruit salad, apple, banana & orange, homemade|100|78.81914589|0.2|0|1|188|17.4|15.1|0.9|13|0.26
Fruit salad, apple, banana & stone fruit, homemade|100|78.81914589|0.2|0|1|211|17.3|15|0.8|6|0.2
Fruit salad, apple, banana, berries & other fruit, homemade|100|68.54877233|0.2|0|2|188|14.9|13.7|0.8|11|0.3
Fruit salad, apple, banana, kiwifruit & other fruit, homemade|100|81.68529665|0.2|0|2|223|17.3|15.1|1|12|0.26
Fruit salad, apple, banana, stone fruit & other fruit homemade|100|75.95299513|0.2|0|2|220|16|14.4|1|11|0.24
Fruit salad, apple, berries & orange, homemade|100|60.18916595|0.1|0|2|122|12.9|12.8|0.7|16|0.31
Fruit salad, apple, melon & orange, homemade|100|57.32301519|0.1|0|3|121|12.7|12.6|0.6|13|0.27
Fruit salad, apple, melon & stone fruit, homemade|100|57.32301519|0.1|0|3|144|12.6|12.5|0.5|7|0.21
Fruit salad, banana, berries, melon & other fruit, homemade|100|63.7718544|0.2|0|2|200|13.8|12.1|0.8|9|0.3
Fruit salad, banana, berries & stone fruit, homemade|100|65.44377568|0.2|0|3|197|14.3|12.1|0.8|9|0.33
Fruit salad, banana, berries, mango & other fruit, homemade|100|72.13146078|0.2|0|1|199|15.7|13.9|1|14|0.35
Fruit salad, banana, kiwifruit & melon, homemade|100|71.41492309|0.2|0|3|235|15.4|13.3|0.9|12|0.3
Fruit salad, banana, melon & pineapple, homemade|100|68.54877233|0.2|0|3|201|15.2|13|0.8|10|0.27
Fruit salad, berries & pineapple, homemade|100|54.21801853|0.2|0|2|138|11.4|11.3|0.7|17|0.33
Fruit salad, berries, cherries, watermelon or other red fruit, homemade|100|55.17340212|0.2|0|1|148|11.6|11.5|0.6|13|0.34
Fruit salad, berries, mango, stone fruit & other fruit, homemade|100|60.42801185|0.2|0|1|170|12.9|12.7|0.8|12|0.29
Fruit salad, grape & melon, homemade|100|63.05531671|0.1|0|5|174|14.5|14.5|0.5|9|0.31
Fruit salad, kiwifruit, melon & orange, homemade|100|55.88993981|0.2|0|4|172|11.7|11.7|0.8|20|0.33
Fruit salad, melon, pineapple & stone fruit, homemade|100|52.78494315|0.2|0|3|160|11.4|11.4|0.6|11|0.24
Fruit salad, fresh, tropical style, commercial|100|63.7718544|0.2|0|7|176|13.8|12.5|0.8|13|0.29
Fruit salad, fresh, tropical style (banana, mango, papaya and other fruits), homemade|100|81.20760485|0.2|0|3|193|17.7|15.9|1|12|0.31
Fruit salad, tropical, canned, drained or undrained|100|50.87417598|0.1|0|4|160|10.3|10.2|0.8|8|0.36
Fruit salad, fresh fruit & maraschino cherry, homemade or commercial|100|76.90837871|0.1|0|5|168|17.2|16.5|0.7|14|0.31
Fruit salad, fresh & dried fruit, homemade or commercial|100|117.0344893|0.3|0|9|379|25.8|25|1.3|22|0.76
Fruit salad, canned in heavy syrup|100|82.40183434|0.1|0|2|104|19.5|19.5|0.5|5|0.3
Fruit salad, canned in heavy syrup, drained|100|83.83490972|0.2|0|2|100|19|19|0.6|6|0.3
Fruit salad, canned in heavy syrup, syrup only|100|80.25222127|0|0|2|110|20.3|20.3|0.2|3|0.3
Fruit salad, canned in pear juice|100|44.90302857|0.1|0|6|141|8.5|8.5|0.6|7|0.36
Fruit salad, canned in pear juice, drained|100|45.85841215|0.1|0|6|120|8.2|8.2|0.8|7|0.4
Fruit salad, canned in pear juice, juice only|100|43.23110729|0|0|7|170|8.9|8.9|0.4|6|0.3
Fruit salad, canned in pineapple juice|100|51.35186777|0.1|0|2|157|11|11|0.7|6|0.37
Fruit salad, canned in pineapple juice, drained|100|53.02378905|0.2|0|2|150|10.8|10.8|0.9|6|0.4
Fruit salad, canned in pineapple juice, juice only|100|47.76917933|0|0|2|170|11.5|11.5|0.4|5|0.3
Fruit salad, canned in syrup|100|50.87417598|0.1|0|4|100|11|11|0.4|5|0.4
Fruit salad, canned in syrup, drained|100|51.82955957|0.1|0|4|100|10.6|10.6|0.6|7|0.4
Fruit salad, canned in syrup, syrup only|100|49.4411006|0|0|3|100|11.6|11.6|0.2|3|0.4
Fruit salad, canned, not further defined|100|59.95032005|0.1|0|4|111|12.8|12.8|0.6|6|0.36
Fruit salad, commercial, fresh|100|35.82688449|0.2|0|6|137|7.1|7.1|0.5|12|0.3
Fruit salad, homemade, fresh, not further defined|100|67.35454285|0.2|0|3|176|14.6|13.8|0.7|12|0.28
Fruit, fresh, not further defined|100|58.99493647|0.2|0|2|192|12.1|10.4|0.8|11|0.27
Fruit, puree or stewed, not further defined|100|88.85067355|0.7|0|3|156|18|16.5|0.8|7|0.48
Fruit, for use in garden salad recipes|100|58.51724467|0.2|0|4|192|11.8|11.6|0.8|15|0.36
Goji berry, dried|100|295.69122|2.2|0|46|810|49.1|49.1|12.2|87|2.3
Grape, black muscatel, raw|100|83.35721792|0.1|0|8|160|18.8|18.8|1.1|9|0.3
Grape, black sultana, raw|100|66.39915926|0.1|0|3|150|14|14|1.2|11|0.2
Grape, cornichon, raw|100|61.38339543|0.1|0|3|190|12.7|12.7|1.3|5|0.2
Grape, red globe, raw|100|76.90837871|0.2|0|5|270|16.3|16.3|0.9|10|0.42
Grape, thompson seedless or sultana, raw|100|65.92146747|0.1|0|4|207|15|15|0.6|13|0.28
Grape, waltham cross, raw|100|67.11569695|0.1|0|6|180|14.4|14.4|0.8|12|0.2
Grape, raw, not further defined|100|70.22069361|0.1|0|4|229|15.5|15.5|0.7|12|0.34
Grapefruit, peeled, raw|100|29.85573708|0.2|0|4|120|4.8|4.8|0.9|21|0.2
Guava, hawaiian, raw|100|34.39380911|0.5|0|4|150|3.5|3.4|0.7|10|0.2
Jackfruit, peeled, raw|100|82.87952613|0.3|0|3|350|16.7|16.3|2.2|18|0.8
Kiwifruit, green (hayward), peeled, raw|100|52.06840546|0.2|0|3|259|9|9|1.2|26|0.35
Kiwifruit, green (hayward), unpeeled, raw|100|51.59071367|0.2|0|4|273|8.7|8.7|1.2|28|0.37
Kiwifruit, gold, peeled or unpeeled, raw|100|58.27839878|0.5|0|3|306|11.1|10.9|1.2|18|0.21
Lemon peel, raw|100|28.90035349|0.3|0|6|160|0|0|1.5|134|0.8
Lemon, peeled, raw|100|27.46727811|0.2|0|2|120|1.8|1.8|0.6|20|0.3
Lemon, preserved|100|22.21266839|0.2|0|7638|105|1.2|1.2|0.6|40|0.31
Lime, peeled, raw|100|29.13919939|0.2|0|3|150|1.2|1.2|0.8|22|0.3
Loquat, peeled, raw|100|29.13919939|0.2|0|2|180|4.9|4.9|1|13|0.5
Lychee, peeled, raw|100|70.6983854|0.1|0|1|150|16.2|16.2|1.1|2|0.5
Lychee, peeled, canned|100|67.59338875|0|0|2|104|15.4|15.4|0.6|3|0.39
Mandarin, peeled, raw|100|39.40957294|0.2|0|3|130|7.8|7.8|0.8|27|0.4
Tangelo, peeled, raw|100|41.08149422|0.1|0|4|140|7.8|7.8|0.6|22|0.3
Tangerine or tangor, peeled, raw|100|42.99226139|0.2|0|2|150|8.1|8.1|1|26|0.2
Mandarin, canned in syrup|100|57.56186109|0.1|0|5|72|13.5|13.4|0.4|7|0.36
Mandarin, canned in syrup, drained|100|60.66685774|0.2|0|6|72|13.8|13.6|0.5|9|0.4
Mandarin, canned in syrup, syrup only|100|53.26263495|0|0|4|72|13.2|13.2|0.2|5|0.3
Mandarin, canned in natural juice|100|53.02378905|0.1|0|6|114|11.7|11.6|0.5|8|0.36
Mango, peeled, raw|100|59.47262826|0.2|0|1|203|12.6|12.1|1|7|0.32
Mango, pulped, canned|100|64.48839209|0.2|0|1|176|14|13.6|1|7|0.31
Melon, honey dew, white skin, peeled, raw|100|35.5880386|0.3|0|44|160|7.1|7.1|0.7|39|0.3
Melon, honey dew, yellow skin, peeled, raw|100|25.55651094|0.3|0|40|150|4.4|4.4|0.8|38|0.4
Melon, honey dew, skin not further defined, peeled raw|100|30.57227477|0.3|0|42|155|5.8|5.8|0.8|38|0.35
Melon, rockmelon (cantaloupe), peeled, raw|100|23.64574377|0.1|0|14|215|4.7|4.7|0.5|7|0.24
Melon, watermelon, peeled, raw|100|23.88458966|0.2|0|1|98|5|5|0.4|5|0.34
Melon, peeled, raw, not further defined|100|23.88458966|0.2|0|6|135|4.9|4.9|0.4|6|0.31
Mixed berry, cooked|100|48.24687112|0.1|0|2|113|9.9|9.7|0.7|14|0.41
Mixed berry, dried|100|206.3628547|1|0|15|866|35.3|34.1|4.6|98|2.82
Mixed berry, puree|100|80.96875896|0.1|0|7|71|17.5|17.2|0.9|14|1.54
Mixed berry, raw, not further defined|100|32.96073373|0.2|0|2|139|5.6|5.5|0.7|16|0.45
Mixed dried fruit|100|297.8408331|0.9|0|78|530|70.2|68.5|2|64|1.8
Mixed dried fruit, for use in muesli recipes|100|275.8670106|0.5|0|41|1072|61.8|59.5|3|51|2.27
